Device: NVIDIA H200 (139.8 GB)
Random seed: 3776293816
Config: USE_BEST=30,000,000, OUTPUT_CAP=210,000,000, BUCKET_CAP=10,000,000
GPU memory per braid: 440 bytes
Parent buffer:  12.3 GB
Output buffer:  86.1 GB
Word buffer:    ~3.60 GB CPU
Running lengths 1 through 128
====================================================================================================
Length  1: 22 seed braids, 0 with projlen 0
Length   2 | 14.04s | children=       164 | kept=       164 | projlen 4/4.9/6 | buckets: [4]:56 [5]:76 [6]:32
Length   3 |  0.00s | children=       982 | kept=       982 | projlen 6/7.1/9 | buckets: [6]:270 [7]:364 [8]:288 [9]:60
Length   4 |  0.00s | children=     5,528 | kept=     5,528 | projlen 8/9.4/12 | buckets: [8]:1256 [9]:1672 [10]:1784 [11]:700 [12]:116
Length   5 |  0.00s | children=    30,478 | kept=    30,478 | projlen 9/11.7/15 | buckets: [9]:4 [10]:5798 [11]:7672 [12]:9864 [13]:5236 [14]:1716 [15]:188
Length   6 |  0.00s | children=   166,796 | kept=   166,796 | projlen 11/13.9/18 | buckets: [11]:64 [12]:26772 [13]:35288 [14]:52292 [15]:33012 [16]:15680 [17]:3356 [18]:332
Length   7 |  0.02s | children=   910,366 | kept=   910,366 | projlen 12/16.2/21 | buckets: [12]:52 [13]:644 [14]:123806 [15]:162640 [16]:271420 [17]:191940 [18]:116516 [19]:35764 ...
Length   8 |  0.08s | children= 4,963,856 | kept= 4,963,856 | projlen 13/18.4/24 | buckets: [13]:96 [14]:872 [15]:5520 [16]:573104 [17]:750992 [18]:1389500 [19]:1065876 [20]:775952 ...
Length   9 | 13.75s | children=27,056,134 | kept=27,056,134 | projlen 14/20.6/27 | buckets: [14]:144 [15]:1192 [16]:10928 [17]:39908 [18]:2657130 [19]:3473064 [20]:7041312 [21]:5743864 ...
Length  10 |  1.56s | children=69,688,836 | kept=30,000,000 | projlen 15/21.0/22 | buckets: [15]:16 [16]:2912 [17]:11416 [18]:99576 [19]:265464 [20]:12340928 [21]:16091076 [22]:35397056 ...
Length  11 |  1.44s | children=42,335,780 | kept=30,000,000 | projlen 16/22.7/24 | buckets: [16]:48 [17]:872 [18]:32176 [19]:91625 [20]:730650 [21]:1480409 [22]:39589385 [23]:39130536 ...
Length  12 |  1.62s | children=51,476,711 | kept=30,000,000 | projlen 17/23.7/25 | buckets: [17]:72 [18]:1728 [19]:12013 [20]:266509 [21]:581520 [22]:4314447 [23]:6300422 [24]:41250392 ...
Length  13 |  1.69s | children=54,974,430 | kept=30,000,000 | projlen 18/24.4/26 | buckets: [18]:66 [19]:1296 [20]:26874 [21]:106154 [22]:1798567 [23]:3041473 [24]:22243739 [25]:27311489 ...
Length  14 |  1.72s | children=58,908,891 | kept=30,000,000 | projlen 19/24.9/26 | buckets: [19]:64 [20]:2466 [21]:16302 [22]:281989 [23]:696117 [24]:9857510 [25]:14050077 [26]:53776064 ...
Length  15 |  1.69s | children=45,922,096 | kept=30,000,000 | projlen 20/26.3/28 | buckets: [20]:144 [21]:1674 [22]:40332 [23]:146262 [24]:2014138 [25]:3719546 [26]:46973104 [27]:44239364 ...
Length  16 |  1.74s | children=57,027,278 | kept=30,000,000 | projlen 21/26.8/28 | buckets: [21]:60 [22]:4156 [23]:23273 [24]:385335 [25]:947858 [26]:10684702 [27]:15610223 [28]:52325707 ...
Length  17 |  1.71s | children=47,467,099 | kept=30,000,000 | projlen 22/28.2/30 | buckets: [22]:22 [23]:2157 [24]:58749 [25]:201280 [26]:2482934 [27]:4721957 [28]:47077062 [29]:45125917 ...
Length  18 |  1.80s | children=55,577,017 | kept=30,000,000 | projlen 22/28.8/30 | buckets: [22]:9 [23]:254 [24]:5619 [25]:32730 [26]:507501 [27]:1236254 [28]:12572759 [29]:19971289 ...
Length  19 |  1.74s | children=49,410,784 | kept=30,000,000 | projlen 23/29.9/32 | buckets: [23]:91 [24]:1209 [25]:7336 [26]:88689 [27]:281900 [28]:3036622 [29]:5994937 [30]:41378224 ...
Length  20 |  1.77s | children=53,434,173 | kept=30,000,000 | projlen 22/30.7/32 | buckets: [22]:4 [23]:33 [24]:481 [25]:2574 [26]:23202 [27]:88575 [28]:748632 [29]:1690063 ...
Length  21 |  1.83s | children=53,438,839 | kept=30,000,000 | projlen 22/31.5/33 | buckets: [22]:24 [23]:36 [24]:280 [25]:1144 [26]:9236 [27]:32600 [28]:255647 [29]:632443 ...
Length  22 |  1.81s | children=55,663,285 | kept=30,000,000 | projlen 22/32.3/34 | buckets: [22]:58 [23]:76 [24]:369 [25]:765 [26]:4643 [27]:14773 [28]:103506 [29]:259290 ...
Length  23 |  1.84s | children=58,967,776 | kept=30,000,000 | projlen 23/32.7/34 | buckets: [23]:24 [24]:556 [25]:685 [26]:3932 [27]:8323 [28]:47827 [29]:120797 [30]:806024 ...
Length  24 |  1.84s | children=53,886,766 | kept=30,000,000 | projlen 23/33.5/35 | buckets: [23]:2 [24]:42 [25]:258 [26]:3650 [27]:5331 [28]:31791 [29]:64900 [30]:374802 ...
Length  25 |  1.88s | children=57,314,960 | kept=30,000,000 | projlen 24/34.1/36 | buckets: [24]:6 [25]:111 [26]:616 [27]:2501 [28]:23440 [29]:38468 [30]:222219 [31]:420428 ...
Length  26 |  1.87s | children=58,148,952 | kept=30,000,000 | projlen 24/34.5/36 | buckets: [24]:4 [25]:68 [26]:500 [27]:1580 [28]:6921 [29]:18043 [30]:148798 [31]:239973 ...
Length  27 |  1.88s | children=59,781,333 | kept=30,000,000 | projlen 25/34.9/37 | buckets: [25]:58 [26]:309 [27]:1263 [28]:5724 [29]:11621 [30]:55705 [31]:118090 [32]:881727 ...
Length  28 |  1.91s | children=53,040,439 | kept=30,000,000 | projlen 24/35.6/37 | buckets: [24]:4 [25]:24 [26]:228 [27]:831 [28]:4434 [29]:10329 [30]:42805 [31]:74903 ...
Length  29 |  2.01s | children=56,678,075 | kept=30,000,000 | projlen 25/36.2/38 | buckets: [25]:30 [26]:92 [27]:549 [28]:2999 [29]:6883 [30]:34363 [31]:64596 [32]:273448 ...
Length  30 |  1.94s | children=59,659,725 | kept=30,000,000 | projlen 25/36.4/38 | buckets: [25]:2 [26]:62 [27]:432 [28]:1663 [29]:5094 [30]:22755 [31]:43002 [32]:219487 ...
Length  31 |  1.96s | children=61,108,174 | kept=30,000,000 | projlen 26/36.7/38 | buckets: [26]:6 [27]:72 [28]:1195 [29]:3200 [30]:15111 [31]:32152 [32]:144318 [33]:252090 ...
Length  32 |  2.15s | children=59,210,461 | kept=30,000,000 | projlen 26/36.9/39 | buckets: [26]:22 [27]:70 [28]:304 [29]:1075 [30]:10171 [31]:21469 [32]:98701 [33]:186673 ...
Length  33 |  2.24s | children=54,781,951 | kept=30,000,000 | projlen 25/37.5/39 | buckets: [25]:2 [26]:54 [27]:94 [28]:412 [29]:745 [30]:3612 [31]:8666 [32]:64254 ...
Length  34 |  2.30s | children=59,781,649 | kept=30,000,000 | projlen 25/37.8/40 | buckets: [25]:12 [26]:38 [27]:88 [28]:645 [29]:920 [30]:3613 [31]:6181 [32]:27865 ...
Length  35 |  2.28s | children=56,731,370 | kept=30,000,000 | projlen 26/38.2/40 | buckets: [26]:56 [27]:118 [28]:419 [29]:734 [30]:4144 [31]:6118 [32]:25342 [33]:42314 ...
Length  36 |  2.37s | children=59,209,550 | kept=30,000,000 | projlen 26/38.5/40 | buckets: [26]:40 [27]:68 [28]:556 [29]:574 [30]:3006 [31]:4228 [32]:25258 [33]:36606 ...
Length  37 |  2.38s | children=59,187,502 | kept=30,000,000 | projlen 27/38.9/41 | buckets: [27]:24 [28]:400 [29]:554 [30]:3270 [31]:3446 [32]:18326 [33]:25862 [34]:148446 ...
Length  38 |  2.40s | children=56,251,872 | kept=30,000,000 | projlen 27/39.3/41 | buckets: [27]:2 [28]:14 [29]:200 [30]:2230 [31]:3050 [32]:18099 [33]:20808 [34]:107079 ...
Length  39 |  2.49s | children=61,423,044 | kept=30,000,000 | projlen 29/39.5/41 | buckets: [29]:14 [30]:116 [31]:1216 [32]:12056 [33]:17029 [34]:98297 [35]:118837 [36]:610498 ...
Length  40 |  2.40s | children=59,183,750 | kept=30,000,000 | projlen 31/39.8/42 | buckets: [31]:160 [32]:1055 [33]:7598 [34]:65373 [35]:93165 [36]:528059 [37]:655248 [38]:3354834 ...
Length  41 |  2.40s | children=58,376,758 | kept=30,000,000 | projlen 31/40.1/42 | buckets: [31]:18 [32]:70 [33]:1441 [34]:9438 [35]:44049 [36]:352327 [37]:500085 [38]:2797992 ...
Length  42 |  2.44s | children=58,662,759 | kept=30,000,000 | projlen 32/40.4/42 | buckets: [32]:80 [33]:238 [34]:1740 [35]:10654 [36]:67634 [37]:248296 [38]:1860133 [39]:2603591 ...
