Device: NVIDIA H200 (139.8 GB)
Random seed: 2818396404
Config: USE_BEST=40,000,000, OUTPUT_CAP=210,000,000, BUCKET_CAP=20,000,000
GPU memory per braid: 440 bytes
Parent buffer:  16.4 GB
Output buffer:  86.1 GB
Word buffer:    ~4.81 GB CPU
Running lengths 1 through 128
====================================================================================================
Length  1: 22 seed braids, 0 with projlen 0
Length   2 |  0.99s | children=       164 | kept=       164 | projlen 4/4.9/6 | buckets: [4]:56 [5]:76 [6]:32
Length   3 |  0.00s | children=       982 | kept=       982 | projlen 6/7.1/9 | buckets: [6]:270 [7]:364 [8]:288 [9]:60
Length   4 |  0.00s | children=     5,528 | kept=     5,528 | projlen 8/9.4/12 | buckets: [8]:1256 [9]:1672 [10]:1784 [11]:700 [12]:116
Length   5 |  0.00s | children=    30,478 | kept=    30,478 | projlen 9/11.7/15 | buckets: [9]:4 [10]:5798 [11]:7672 [12]:9864 [13]:5236 [14]:1716 [15]:188
Length   6 |  0.00s | children=   166,796 | kept=   166,796 | projlen 11/13.9/18 | buckets: [11]:64 [12]:26772 [13]:35288 [14]:52292 [15]:33012 [16]:15680 [17]:3356 [18]:332
Length   7 |  0.02s | children=   910,366 | kept=   910,366 | projlen 12/16.2/21 | buckets: [12]:52 [13]:644 [14]:123806 [15]:162640 [16]:271420 [17]:191940 [18]:116516 [19]:35764 ...
Length   8 |  0.08s | children= 4,963,856 | kept= 4,963,856 | projlen 13/18.4/24 | buckets: [13]:96 [14]:872 [15]:5520 [16]:573104 [17]:750992 [18]:1389500 [19]:1065876 [20]:775952 ...
Length   9 |  0.58s | children=27,056,134 | kept=27,056,134 | projlen 14/20.6/27 | buckets: [14]:144 [15]:1192 [16]:10928 [17]:39908 [18]:2657130 [19]:3473064 [20]:7041312 [21]:5743864 ...
Length  10 |  1.81s | children=112,977,868 | kept=40,000,000 | projlen 15/20.9/22 | buckets: [15]:16 [16]:2912 [17]:11416 [18]:99576 [19]:265464 [20]:12340928 [21]:16091076 [22]:35397056 ...
Length  11 |  2.15s | children=80,812,138 | kept=40,000,000 | projlen 16/22.4/23 | buckets: [16]:48 [17]:872 [18]:32176 [19]:92556 [20]:755888 [21]:1548968 [22]:56254589 [23]:69912474 ...
Length  12 |  2.40s | children=72,180,934 | kept=40,000,000 | projlen 17/23.7/25 | buckets: [17]:72 [18]:1728 [19]:12136 [20]:272875 [21]:605857 [22]:4412271 [23]:6875995 [24]:85444697 ...
Length  13 |  2.54s | children=99,847,242 | kept=40,000,000 | projlen 18/24.2/25 | buckets: [18]:72 [19]:1325 [20]:27410 [21]:108697 [22]:1785697 [23]:3264605 [24]:23346520 [25]:29961752 ...
Length  14 |  2.54s | children=87,246,893 | kept=40,000,000 | projlen 19/25.0/26 | buckets: [19]:64 [20]:2536 [21]:16167 [22]:272721 [23]:738240 [24]:10307183 [25]:15909982 [26]:90677923 ...
Length  15 |  2.58s | children=86,481,830 | kept=40,000,000 | projlen 20/26.1/27 | buckets: [20]:144 [21]:1618 [22]:40012 [23]:152151 [24]:2078106 [25]:4209799 [26]:51435676 [27]:66760474 ...
Length  16 |  2.51s | children=91,466,135 | kept=40,000,000 | projlen 21/26.8/28 | buckets: [21]:53 [22]:4190 [23]:24572 [24]:406121 [25]:1059997 [26]:11908031 [27]:18063171 [28]:89647953 ...
Length  17 |  2.61s | children=83,497,767 | kept=40,000,000 | projlen 22/28.0/29 | buckets: [22]:28 [23]:2353 [24]:62961 [25]:231543 [26]:2867217 [27]:5687019 [28]:59586088 [29]:76614575 ...
Length  18 |  2.56s | children=97,381,224 | kept=40,000,000 | projlen 22/28.6/30 | buckets: [22]:10 [23]:276 [24]:6172 [25]:36985 [26]:597495 [27]:1492896 [28]:15247390 [29]:24247300 ...
Length  19 |  2.41s | children=76,115,049 | kept=40,000,000 | projlen 23/29.8/31 | buckets: [23]:102 [24]:1285 [25]:8490 [26]:103666 [27]:346613 [28]:3936513 [29]:7655435 [30]:73980008 ...
Length  20 |  2.61s | children=98,113,157 | kept=40,000,000 | projlen 22/30.3/31 | buckets: [22]:8 [23]:48 [24]:526 [25]:2951 [26]:26705 [27]:105294 [28]:958778 [29]:2179405 ...
Length  21 |  2.58s | children=78,231,293 | kept=40,000,000 | projlen 22/31.4/33 | buckets: [22]:30 [23]:52 [24]:349 [25]:1391 [26]:10656 [27]:38302 [28]:310990 [29]:815930 ...
Length  22 |  2.65s | children=90,293,084 | kept=40,000,000 | projlen 22/32.0/33 | buckets: [22]:58 [23]:84 [24]:472 [25]:955 [26]:5706 [27]:17925 [28]:125623 [29]:327105 ...
Length  23 |  2.64s | children=96,821,548 | kept=40,000,000 | projlen 23/32.5/34 | buckets: [23]:26 [24]:682 [25]:897 [26]:4836 [27]:10401 [28]:60161 [29]:153446 [30]:1041128 ...
Length  24 |  2.75s | children=83,445,184 | kept=40,000,000 | projlen 23/33.3/35 | buckets: [23]:4 [24]:76 [25]:363 [26]:4705 [27]:6853 [28]:39779 [29]:84197 [30]:490026 ...
Length  25 |  2.69s | children=91,811,760 | kept=40,000,000 | projlen 24/33.9/35 | buckets: [24]:12 [25]:166 [26]:926 [27]:3379 [28]:30141 [29]:50418 [30]:290138 [31]:563765 ...
Length  26 |  2.86s | children=102,816,434 | kept=40,000,000 | projlen 24/34.2/35 | buckets: [24]:4 [25]:96 [26]:607 [27]:1950 [28]:9761 [29]:24636 [30]:194670 [31]:323268 ...
Length  27 |  2.73s | children=89,276,473 | kept=40,000,000 | projlen 25/34.8/36 | buckets: [25]:66 [26]:355 [27]:1551 [28]:6735 [29]:15051 [30]:76551 [31]:162670 [32]:1170444 ...
Length  28 |  2.78s | children=97,581,624 | kept=40,000,000 | projlen 24/35.4/37 | buckets: [24]:4 [25]:24 [26]:247 [27]:919 [28]:4870 [29]:12339 [30]:51687 [31]:98836 ...
Length  29 |  2.74s | children=93,491,202 | kept=40,000,000 | projlen 25/35.9/37 | buckets: [25]:30 [26]:98 [27]:576 [28]:3205 [29]:7800 [30]:38048 [31]:78717 [32]:335998 ...
Length  30 |  2.85s | children=101,352,608 | kept=40,000,000 | projlen 25/36.2/37 | buckets: [25]:2 [26]:63 [27]:423 [28]:1696 [29]:5397 [30]:24735 [31]:49747 [32]:247840 ...
Length  31 |  2.78s | children=90,913,836 | kept=40,000,000 | projlen 26/36.7/38 | buckets: [26]:8 [27]:77 [28]:1136 [29]:3400 [30]:15478 [31]:35019 [32]:158743 [33]:295599 ...
Length  32 |  3.11s | children=101,208,860 | kept=40,000,000 | projlen 26/37.0/38 | buckets: [26]:22 [27]:80 [28]:326 [29]:1140 [30]:9943 [31]:22915 [32]:102274 [33]:207175 ...
Length  33 |  3.27s | children=95,834,034 | kept=40,000,000 | projlen 25/37.4/39 | buckets: [25]:2 [26]:54 [27]:103 [28]:428 [29]:857 [30]:4108 [31]:9592 [32]:64331 ...
Length  34 |  3.45s | children=99,280,117 | kept=40,000,000 | projlen 25/37.8/39 | buckets: [25]:12 [26]:40 [27]:92 [28]:658 [29]:979 [30]:3954 [31]:7052 [32]:31327 ...
Length  35 |  3.32s | children=103,469,473 | kept=40,000,000 | projlen 26/38.1/39 | buckets: [26]:56 [27]:126 [28]:429 [29]:793 [30]:4356 [31]:6672 [32]:27825 [33]:48034 ...
Length  36 |  3.40s | children=95,872,173 | kept=40,000,000 | projlen 26/38.5/40 | buckets: [26]:40 [27]:74 [28]:564 [29]:630 [30]:3101 [31]:4665 [32]:26809 [33]:40473 ...
Length  37 |  3.40s | children=88,741,270 | kept=40,000,000 | projlen 27/39.0/40 | buckets: [27]:24 [28]:400 [29]:600 [30]:3326 [31]:3825 [32]:19308 [33]:28787 [34]:157038 ...
Length  38 |  3.46s | children=97,481,321 | kept=40,000,000 | projlen 27/39.3/41 | buckets: [27]:2 [28]:14 [29]:200 [30]:2240 [31]:3330 [32]:18708 [33]:23249 [34]:113958 ...
Length  39 |  3.49s | children=99,164,831 | kept=40,000,000 | projlen 29/39.6/41 | buckets: [29]:14 [30]:116 [31]:1240 [32]:12241 [33]:18713 [34]:102393 [35]:132995 [36]:654050 ...
Length  40 |  3.42s | children=101,384,781 | kept=40,000,000 | projlen 31/39.8/41 | buckets: [31]:160 [32]:1099 [33]:7881 [34]:67093 [35]:102778 [36]:554127 [37]:737102 [38]:3618293 ...
Length  41 |  3.51s | children=106,389,495 | kept=40,000,000 | projlen 31/40.0/41 | buckets: [31]:18 [32]:82 [33]:1504 [34]:10260 [35]:46675 [36]:365375 [37]:554422 [38]:2957274 ...
Length  42 |  3.62s | children=99,766,039 | kept=40,000,000 | projlen 32/40.3/42 | buckets: [32]:82 [33]:263 [34]:1966 [35]:11751 [36]:74805 [37]:266167 [38]:1949963 [39]:2935028 ...
